ID;Nazwa;WWW;Lat;Lon;InForest
CWOH/1261011/2021/05/1362;ZAKLIKI;www.zaklikihotel.pl;50.08152965;19.8497161495811;0.31899286643876695
CWOH/3207044/2021/05/3440;Trofana;www.hotel-trofana.pl;53.92969915;14.4483653984177;1.8158518287140943
CWOH/0810045/2021/05/765;REZYDENCJA JANKÓW;www.jankow.pl;51.4998032;15.1977145;0.3304432687383224
CWOH/2607011/2021/05/2777;RED;hotelred.pl;50.94409405;21.3676133302033;1.0
CWOH/1219055/2022/11/3598;VINNICA;www.vinnica.pl;49.9693762;20.0121776;0.5288319613430305
CWOH/2416065/2021/05/2508;POZIOM 511 DESIGN HOTEL  & SPA;www.poziom511.com;50.4509175;19.5530729;1.4192021926728176
CWOH/1417021/2021/05/1841;Z-Hotel Business & Spa;z-hotel.com.pl;52.11233;21.23063;0.6090900571510118
CWOH/1211011/2021/05/1517;SCHRONISKO PTTK NA TURBACZU IM. WŁ. ORKANA;http://turbacz.net;49.54357952118605;20.118407607078556;1.0200871784275134
CWOH/1210075/2024/06/3745;WILLA U MARTY;https://willaumarty.com.pl;49.39526965;21.024732040431026;0.9910526321924856
CWOH/0805055/2021/05/738;LEŚNICZÓWKA;www.pensjonat-lesniczowka.pl;52.39574;14.63529;0.9999999999999747
CWOH/1007044/2021/05/919;PARK;hotelparkopoczno.pl;51.3714214;20.3081756;1.0
CWOH/0664011/2023/02/3621;ORZEŁ;www.zajazdorzel.pl;50.70307035;23.254757596913166;1.1623882151993834
CWOH/2211021/2021/05/2150;ADMIRAŁ;admiral-jastarnia.pl;54.69596;18.68;1.0
CWOH/1217011/2022/11/3595;EN HOTEL;https://enhotel.pl/;49.26850216442978;19.980032444000248;0.6521380374795327
CWOH/1217011/2021/05/1274;CZARNY POTOK;www.czarnypotok.pl;49.2892663;19.9569399;1.0
CWOH/0620011/2021/05/575;DUET;;50.7189891;23.2432759;1.7997573519295484
CWOH/1803032/2021/05/2007;Grand Chotowa Hotel ***SPA & Resort;www.grandchotowa.pl;50.0323302;21.2830818558911;0.9999999999999677
CWOH/3207044/2021/05/3270;VIENNA HOUSE AMBER BALTIC MIĘDZYZDROJE;www.viennahouse.com;53.93350025;14.450850359831;1.8882197874768298
